settlement_date,nd,day_of_week,is_weekend,rolling_mean,rolling_std,is_holiday
2009-01-01,1789321,3,0,1789321.0,,1.0
2009-01-02,1920721,4,0,1855021.0,92913.83104791235,0.0
2009-01-03,1897691,5,1,1869244.3333333333,70166.9411712762,0.0
2009-01-04,1911407,6,1,1879785.0,61046.61364345557,0.0
2009-01-05,2181646,0,0,1940157.2,144979.4104078231,0.0
2009-01-06,2266786,1,0,1994595.3333333333,186000.76805934613,0.0
2009-01-07,2279143,2,0,2035245.0,200990.06418145818,0.0
2009-01-08,2216076,3,0,2096210.0,177287.97365115705,0.0
2009-01-09,2206286,4,0,2137005.0,162407.34080699686,0.0
2009-01-10,2017356,5,1,2154100.0,137389.8865261439,0.0
2009-01-11,1879466,6,1,2149537.0,146988.70729980143,0.0
2009-01-12,2093358,0,0,2136924.4285714286,147561.07994980388,0.0
2009-01-13,2101221,1,0,2113272.285714286,136100.6820589258,0.0
2009-01-14,2151039,2,0,2094971.7142857143,117408.99198203749,0.0
2009-01-15,2104781,3,0,2079072.4285714286,105174.21377070414,0.0
2009-01-16,2039073,4,0,2055184.857142857,89248.75396222401,0.0
2009-01-17,1803974,5,1,2024701.7142857143,130998.31985400242,0.0
2009-01-18,1786633,6,1,2011439.857142857,151280.93119582618,0.0
2009-01-19,2097040,0,0,2011965.857142857,151619.2525466658,0.0
2009-01-20,2124414,1,0,2015279.142857143,154127.46117356775,0.0
2009-01-21,2140133,2,0,2013721.142857143,152573.698591237,0.0
2009-01-22,2094049,3,0,2012188.0,151556.70796327945,0.0
2009-01-23,2072150,4,0,2016913.2857142857,153042.99739802384,0.0
2009-01-24,1893472,5,1,2029698.7142857143,134958.8181924577,0.0
2009-01-25,1815912,6,1,2033881.4285714286,126349.15096648836,0.0
2009-01-26,2085103,0,0,2032176.142857143,125431.87788520752,0.0
2009-01-27,2117349,1,0,2031166.857142857,124591.59859239952,0.0
2009-01-28,2118266,2,0,2028043.0,121643.41991520446,0.0
2009-01-29,2097410,3,0,2028523.142857143,121953.61450489944,0.0
2009-01-30,2076230,4,0,2029106.0,122206.36101965708,0.0
2009-01-31,1861433,5,1,2024529.0,128567.3484417153,0.0
2009-02-01,1890681,6,1,2035210.2857142857,110130.97042115287,0.0
2009-02-02,2173227,0,0,2047799.4285714286,121259.30117844892,0.0
2009-02-03,2193650,1,0,2058699.5714285714,131546.22966452682,0.0
2009-02-04,2204574,2,0,2071029.2857142857,141711.8553917472,0.0
2009-02-05,2209334,3,0,2087018.4285714286,151182.11029181245,0.0
2009-02-06,2175173,4,0,2101153.1428571427,154592.2001432895,0.0
